Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
New Zealand,NZL,2003,9.998655
New Zealand,NZL,2004,9.941365
New Zealand,NZL,2005,9.948502
New Zealand,NZL,2006,9.931608
New Zealand,NZL,2007,9.912886
New Zealand,NZL,2008,9.863897
New Zealand,NZL,2009,9.824949
New Zealand,NZL,2010,9.808857
New Zealand,NZL,2011,9.747811
New Zealand,NZL,2012,9.856845
New Zealand,NZL,2013,9.925113
New Zealand,NZL,2014,9.954416
New Zealand,NZL,2015,10.007043
New Zealand,NZL,2016,10.130023
New Zealand,NZL,2017,10.163707
New Zealand,NZL,2018,10.258472
New Zealand,NZL,2019,10.3148365
Nicaragua,NIC,1990,7.1794257
Nicaragua,NIC,1991,7.5580144
Nicaragua,NIC,1992,7.6921315
Nicaragua,NIC,1993,8.025642
Nicaragua,NIC,1994,8.263485
Nicaragua,NIC,1995,8.995309
Nicaragua,NIC,1996,9.384201
Nicaragua,NIC,1997,9.6762
Nicaragua,NIC,1998,8.377581
Nicaragua,NIC,1999,10.266567
Nicaragua,NIC,2000,10.575208
Nicaragua,NIC,2001,10.947648
Nicaragua,NIC,2002,11.332664
Nicaragua,NIC,2003,11.614515
Nicaragua,NIC,2004,11.906247
Nicaragua,NIC,2005,12.165138
Nicaragua,NIC,2006,12.132479
Nicaragua,NIC,2007,12.384236
Nicaragua,NIC,2008,12.649122
Nicaragua,NIC,2009,12.804398
Nicaragua,NIC,2010,12.883286
Nicaragua,NIC,2011,13.11956
Nicaragua,NIC,2012,13.318388
Nicaragua,NIC,2013,13.549942
Nicaragua,NIC,2014,13.890213
Nicaragua,NIC,2015,13.991419
Nicaragua,NIC,2016,14.249137
Nicaragua,NIC,2017,14.369923
Nicaragua,NIC,2018,14.526497
Nicaragua,NIC,2019,14.705333
Niger,NER,1990,1.6955644
Niger,NER,1991,1.6859347
Niger,NER,1992,1.746388
Niger,NER,1993,1.7822716
Niger,NER,1994,1.8252591
Niger,NER,1995,1.8335313
Niger,NER,1996,1.9128766
Niger,NER,1997,1.9924607
Niger,NER,1998,2.0701947
Niger,NER,1999,2.1463397
Niger,NER,2000,2.2237766
Niger,NER,2001,2.3034928
Niger,NER,2002,2.407508
Niger,NER,2003,2.4795792
Niger,NER,2004,2.5655324
Niger,NER,2005,2.6354978
Niger,NER,2006,2.7225482
Niger,NER,2007,2.7748642
Niger,NER,2008,2.8423119
Niger,NER,2009,2.8908052
Niger,NER,2010,2.9341316
Niger,NER,2011,2.998875
Niger,NER,2012,3.0522316
Niger,NER,2013,3.123498
Niger,NER,2014,3.2168317
Niger,NER,2015,3.3509042
Niger,NER,2016,3.4757779
Niger,NER,2017,3.5986297
Niger,NER,2018,3.6963735
Niger,NER,2019,3.750633
Nigeria,NGA,1990,2.345878
Nigeria,NGA,1991,2.4060466
Nigeria,NGA,1992,2.491994
Nigeria,NGA,1993,2.558348
Nigeria,NGA,1994,2.615275
Nigeria,NGA,1995,2.6530519
Nigeria,NGA,1996,2.686424
Nigeria,NGA,1997,2.766313
Nigeria,NGA,1998,2.8217254
Nigeria,NGA,1999,2.8786952
Nigeria,NGA,2000,2.9251046
Nigeria,NGA,2001,2.979585
Nigeria,NGA,2002,3.0641577
Nigeria,NGA,2003,3.1391468
Nigeria,NGA,2004,3.215294
Nigeria,NGA,2005,3.272132
Nigeria,NGA,2006,3.3363235
Nigeria,NGA,2007,3.4043334
Nigeria,NGA,2008,3.4714427
Nigeria,NGA,2009,3.5942562
Nigeria,NGA,2010,3.7298965
Nigeria,NGA,2011,3.898918
Nigeria,NGA,2012,4.0745792
Nigeria,NGA,2013,4.2272935
Nigeria,NGA,2014,4.3474164
Nigeria,NGA,2015,4.507313
Nigeria,NGA,2016,4.66283
Nigeria,NGA,2017,4.814817
Nigeria,NGA,2018,4.927527
Nigeria,NGA,2019,5.0585594
Niue,NIU,1990,15.943205
Niue,NIU,1991,16.277374
Niue,NIU,1992,16.639832
Niue,NIU,1993,16.93876
Niue,NIU,1994,17.192276
Niue,NIU,1995,17.4658
Niue,NIU,1996,17.744194
Niue,NIU,1997,18.055115
Niue,NIU,1998,18.283638
Niue,NIU,1999,17.806215
Niue,NIU,2000,18.838003
Niue,NIU,2001,19.123024
Niue,NIU,2002,19.534586
Niue,NIU,2003,19.90523
Niue,NIU,2004,19.230839
Niue,NIU,2005,20.483463
Niue,NIU,2006,20.555746
Niue,NIU,2007,20.569345
Niue,NIU,2008,20.5927
Niue,NIU,2009,20.534046
Niue,NIU,2010,20.490541
Niue,NIU,2011,20.574867
Niue,NIU,2012,20.706251
Niue,NIU,2013,20.856491
Niue,NIU,2014,21.002962
Niue,NIU,2015,21.13815
Niue,NIU,2016,21.288511
Niue,NIU,2017,21.403685
Niue,NIU,2018,21.509365
Niue,NIU,2019,21.612886
North America (WB),,1990,10.724606
North America (WB),,1991,10.870097
North America (WB),,1992,11.009193
North America (WB),,1993,11.155159
North America (WB),,1994,11.291175
North America (WB),,1995,11.453726
North America (WB),,1996,11.656424
North America (WB),,1997,11.851252
North America (WB),,1998,11.97386
North America (WB),,1999,12.106777
North America (WB),,2000,12.222884
North America (WB),,2001,12.3028
North America (WB),,2002,12.422256
North America (WB),,2003,12.493606
North America (WB),,2004,12.518442
North America (WB),,2005,12.5364065
North America (WB),,2006,12.563686
North America (WB),,2007,12.552542
North America (WB),,2008,12.595591
North America (WB),,2009,12.629946
North America (WB),,2010,12.652633
North America (WB),,2011,12.648582
North America (WB),,2012,12.659796
North America (WB),,2013,12.680216
North America (WB),,2014,12.708651
North America (WB),,2015,12.712182
North America (WB),,2016,12.726548
North America (WB),,2017,12.71538
North America (WB),,2018,12.729282
North America (WB),,2019,12.716373
North Korea,PRK,1990,2.4524438
North Korea,PRK,1991,2.4816241
North Korea,PRK,1992,2.5114539
North Korea,PRK,1993,2.5373893
North Korea,PRK,1994,2.5656617
North Korea,PRK,1995,1.7459046
North Korea,PRK,1996,1.9420836
North Korea,PRK,1997,1.9441236
North Korea,PRK,1998,1.9371938
North Korea,PRK,1999,1.9223388
North Korea,PRK,2000,1.9662939
North Korea,PRK,2001,1.9990882
North Korea,PRK,2002,2.0306284
North Korea,PRK,2003,2.803613
North Korea,PRK,2004,2.8347383
North Korea,PRK,2005,2.8626828
North Korea,PRK,2006,2.8869588
North Korea,PRK,2007,2.905617
North Korea,PRK,2008,2.9396858
North Korea,PRK,2009,2.9652805
North Korea,PRK,2010,2.9896579
North Korea,PRK,2011,3.0198317
North Korea,PRK,2012,3.0513992
North Korea,PRK,2013,3.0908267
North Korea,PRK,2014,3.1291022
North Korea,PRK,2015,3.1650965
North Korea,PRK,2016,3.1854634
North Korea,PRK,2017,3.2187552
North Korea,PRK,2018,3.2452993
North Korea,PRK,2019,3.2781801
North Macedonia,MKD,1990,14.426237
North Macedonia,MKD,1991,14.543801
North Macedonia,MKD,1992,14.670795
North Macedonia,MKD,1993,14.663133
North Macedonia,MKD,1994,14.812562
North Macedonia,MKD,1995,14.833806
North Macedonia,MKD,1996,15.003175
North Macedonia,MKD,1997,15.192316
North Macedonia,MKD,1998,15.292625
North Macedonia,MKD,1999,15.379826
North Macedonia,MKD,2000,15.420044
North Macedonia,MKD,2001,15.401186
North Macedonia,MKD,2002,15.600127
North Macedonia,MKD,2003,15.714831
North Macedonia,MKD,2004,15.860852
North Macedonia,MKD,2005,16.100546
North Macedonia,MKD,2006,16.26305
North Macedonia,MKD,2007,16.404373
North Macedonia,MKD,2008,16.410618
North Macedonia,MKD,2009,16.45136
North Macedonia,MKD,2010,16.636585
North Macedonia,MKD,2011,16.760277
North Macedonia,MKD,2012,16.908915
North Macedonia,MKD,2013,16.902079
North Macedonia,MKD,2014,17.030317
North Macedonia,MKD,2015,17.21034
North Macedonia,MKD,2016,17.23062
North Macedonia,MKD,2017,17.396849
North Macedonia,MKD,2018,17.442398
North Macedonia,MKD,2019,17.51049
Northern Ireland,,1990,9.49332
Northern Ireland,,1991,9.554664
Northern Ireland,,1992,9.594245
Northern Ireland,,1993,9.703454
Northern Ireland,,1994,9.703734
Northern Ireland,,1995,9.795991
Northern Ireland,,1996,9.736291
Northern Ireland,,1997,9.72981
Northern Ireland,,1998,9.631906
Northern Ireland,,1999,9.607157
Northern Ireland,,2000,9.561171
Northern Ireland,,2001,9.559829
Northern Ireland,,2002,9.651182
Northern Ireland,,2003,9.597414
Northern Ireland,,2004,9.592103
Northern Ireland,,2005,9.518109
Northern Ireland,,2006,9.41603
Northern Ireland,,2007,9.3099785
Northern Ireland,,2008,9.171301
Northern Ireland,,2009,9.074608
Northern Ireland,,2010,9.030295
Northern Ireland,,2011,8.926582
Northern Ireland,,2012,8.891096
Northern Ireland,,2013,8.862083
Northern Ireland,,2014,8.854749
Northern Ireland,,2015,8.853507
Northern Ireland,,2016,8.858305
Northern Ireland,,2017,8.939195
Northern Ireland,,2018,8.995814
Northern Ireland,,2019,9.049077
Northern Mariana Islands,MNP,1990,17.057756
Northern Mariana Islands,MNP,1991,17.22425
Northern Mariana Islands,MNP,1992,17.401573
Northern Mariana Islands,MNP,1993,17.565533
Northern Mariana Islands,MNP,1994,17.722172
Northern Mariana Islands,MNP,1995,17.868357
Northern Mariana Islands,MNP,1996,18.015427
Northern Mariana Islands,MNP,1997,18.157654
Northern Mariana Islands,MNP,1998,18.301224
Northern Mariana Islands,MNP,1999,18.35536
Northern Mariana Islands,MNP,2000,18.649569
Northern Mariana Islands,MNP,2001,18.945389
Northern Mariana Islands,MNP,2002,19.230968
Northern Mariana Islands,MNP,2003,19.46951
Northern Mariana Islands,MNP,2004,19.556446
Northern Mariana Islands,MNP,2005,19.795444
Northern Mariana Islands,MNP,2006,19.777103
Northern Mariana Islands,MNP,2007,19.569511
Northern Mariana Islands,MNP,2008,19.423162
Northern Mariana Islands,MNP,2009,19.24148
Northern Mariana Islands,MNP,2010,18.983427
Northern Mariana Islands,MNP,2011,18.80248
Northern Mariana Islands,MNP,2012,18.620161
Northern Mariana Islands,MNP,2013,18.477795
Northern Mariana Islands,MNP,2014,18.363585
Northern Mariana Islands,MNP,2015,18.30224
Northern Mariana Islands,MNP,2016,18.331736
Northern Mariana Islands,MNP,2017,18.425642
Northern Mariana Islands,MNP,2018,18.434204
Northern Mariana Islands,MNP,2019,18.627415
Norway,NOR,1990,7.3984275
Norway,NOR,1991,7.3528857
Norway,NOR,1992,7.3111377
Norway,NOR,1993,7.2404904
Norway,NOR,1994,7.202062
Norway,NOR,1995,7.1622705
Norway,NOR,1996,7.082419
Norway,NOR,1997,7.031367
Norway,NOR,1998,7.0002513
Norway,NOR,1999,6.921478
Norway,NOR,2000,6.842686
Norway,NOR,2001,6.7966723
Norway,NOR,2002,6.759181
Norway,NOR,2003,6.7107916
Norway,NOR,2004,6.6682987
Norway,NOR,2005,6.6330748
Norway,NOR,2006,6.6015253
Norway,NOR,2007,6.574877
Norway,NOR,2008,6.5395346
Norway,NOR,2009,6.510505
Norway,NOR,2010,6.5051565
Norway,NOR,2011,6.4947104
Norway,NOR,2012,6.5107574
Norway,NOR,2013,6.5275826
Norway,NOR,2014,6.5005274
Norway,NOR,2015,6.4879627
Norway,NOR,2016,6.4959064
Norway,NOR,2017,6.49702
Norway,NOR,2018,6.568942
Norway,NOR,2019,6.617129
OECD Countries,,1990,9.207067
OECD Countries,,1991,9.307114
OECD Countries,,1992,9.383221
OECD Countries,,1993,9.472832
OECD Countries,,1994,9.545323
OECD Countries,,1995,9.617596
OECD Countries,,1996,9.700797
OECD Countries,,1997,9.799833
OECD Countries,,1998,9.86168
OECD Countries,,1999,9.911747
OECD Countries,,2000,9.998068
OECD Countries,,2001,10.073408
OECD Countries,,2002,10.150135
OECD Countries,,2003,10.210052
OECD Countries,,2004,10.239582
OECD Countries,,2005,10.279544
OECD Countries,,2006,10.309631
OECD Countries,,2007,10.324449
OECD Countries,,2008,10.354973
OECD Countries,,2009,10.395878
OECD Countries,,2010,10.400878
OECD Countries,,2011,10.396098
OECD Countries,,2012,10.452037
OECD Countries,,2013,10.52423
OECD Countries,,2014,10.588472
OECD Countries,,2015,10.653906
OECD Countries,,2016,10.709461
OECD Countries,,2017,10.772452
OECD Countries,,2018,10.820799
OECD Countries,,2019,10.878196
Oman,OMN,1990,8.9422455
Oman,OMN,1991,9.460114
Oman,OMN,1992,10.049548
Oman,OMN,1993,10.595296
Oman,OMN,1994,11.189892
Oman,OMN,1995,11.762006
Oman,OMN,1996,12.314441
Oman,OMN,1997,12.881528
Oman,OMN,1998,13.445975
Oman,OMN,1999,14.012027
Oman,OMN,2000,14.559107
Oman,OMN,2001,15.170233
Oman,OMN,2002,15.742113
Oman,OMN,2003,16.332071
Oman,OMN,2004,16.941776
Oman,OMN,2005,17.49844
Oman,OMN,2006,17.901451
Oman,OMN,2007,18.093248
Oman,OMN,2008,18.540693
Oman,OMN,2009,18.796974
Oman,OMN,2010,19.074642
Oman,OMN,2011,19.20584
Oman,OMN,2012,19.29877
Oman,OMN,2013,18.812649
Oman,OMN,2014,18.717503
Oman,OMN,2015,18.674395
Oman,OMN,2016,18.48957
Oman,OMN,2017,18.704441
Oman,OMN,2018,19.150997
Oman,OMN,2019,19.413614
Pakistan,PAK,1990,2.5395696
Pakistan,PAK,1991,2.6127555
Pakistan,PAK,1992,2.7038655
Pakistan,PAK,1993,2.802034
Pakistan,PAK,1994,2.9224906
Pakistan,PAK,1995,3.061883
Pakistan,PAK,1996,3.2092907
Pakistan,PAK,1997,3.3755078
Pakistan,PAK,1998,3.5538807
Pakistan,PAK,1999,3.7553723
Pakistan,PAK,2000,3.9924173
Pakistan,PAK,2001,4.264177
Pakistan,PAK,2002,4.5618935
Pakistan,PAK,2003,4.8848724
Pakistan,PAK,2004,5.1981344
Pakistan,PAK,2005,5.2859282
Pakistan,PAK,2006,5.720763
Pakistan,PAK,2007,5.9530005
Pakistan,PAK,2008,6.1803136
Pakistan,PAK,2009,6.38297
Pakistan,PAK,2010,6.541178
Pakistan,PAK,2011,6.7005167
Pakistan,PAK,2012,6.8460646
Pakistan,PAK,2013,7.0135527
Pakistan,PAK,2014,7.153948
Pakistan,PAK,2015,7.299733
Pakistan,PAK,2016,7.4624696
Pakistan,PAK,2017,7.6069674
Pakistan,PAK,2018,7.8118744
Pakistan,PAK,2019,8.017792
Palau,PLW,1990,13.791744
Palau,PLW,1991,14.09525
Palau,PLW,1992,14.405505
Palau,PLW,1993,14.711807
Palau,PLW,1994,15.130736
Palau,PLW,1995,15.470174
Palau,PLW,1996,15.736757
Palau,PLW,1997,16.14429
Palau,PLW,1998,16.478796
Palau,PLW,1999,16.794495
Palau,PLW,2000,17.051115
Palau,PLW,2001,17.334114
Palau,PLW,2002,17.635468
Palau,PLW,2003,17.88111
Palau,PLW,2004,18.138378
Palau,PLW,2005,18.203873
Palau,PLW,2006,18.139223
Palau,PLW,2007,18.01577
Palau,PLW,2008,17.87714
Palau,PLW,2009,17.761574
Palau,PLW,2010,17.714134
Palau,PLW,2011,17.772657
Palau,PLW,2012,17.84192
Palau,PLW,2013,17.896717
Palau,PLW,2014,17.968866
Palau,PLW,2015,18.04455
Palau,PLW,2016,18.18725
Palau,PLW,2017,18.32601
Palau,PLW,2018,18.446148
Palau,PLW,2019,18.559475
Palestine,PSE,1990,11.367768
Palestine,PSE,1991,11.70842
Palestine,PSE,1992,11.989622
Palestine,PSE,1993,12.316345
Palestine,PSE,1994,12.654485
Palestine,PSE,1995,12.881048
Palestine,PSE,1996,13.056156
Palestine,PSE,1997,13.186147
Palestine,PSE,1998,13.286402
Palestine,PSE,1999,13.337535
Palestine,PSE,2000,12.429671
Palestine,PSE,2001,12.067454
Palestine,PSE,2002,11.663837
Palestine,PSE,2003,12.032011
Palestine,PSE,2004,11.875001
Palestine,PSE,2005,12.349166
Palestine,PSE,2006,11.590237
Palestine,PSE,2007,12.485811
Palestine,PSE,2008,11.431931
Palestine,PSE,2009,11.73457
Palestine,PSE,2010,13.973943
Palestine,PSE,2011,14.19967
Palestine,PSE,2012,14.122179
Palestine,PSE,2013,14.890835
Palestine,PSE,2014,15.310417
Palestine,PSE,2015,15.651019
Palestine,PSE,2016,15.900585
Palestine,PSE,2017,15.962823
Palestine,PSE,2018,16.004404
Palestine,PSE,2019,16.502247
Panama,PAN,1990,5.2600236
Panama,PAN,1991,5.4083395
Panama,PAN,1992,5.657705
Panama,PAN,1993,5.772517
Panama,PAN,1994,5.862576
Panama,PAN,1995,6.0330024
Panama,PAN,1996,6.315898
Panama,PAN,1997,6.6459403
Panama,PAN,1998,6.8257265
Panama,PAN,1999,6.966935
Panama,PAN,2000,7.2365828
Panama,PAN,2001,7.4307942
Panama,PAN,2002,7.631238
Panama,PAN,2003,7.8119144
Panama,PAN,2004,8.007438
Panama,PAN,2005,8.169865
Panama,PAN,2006,8.366299
Panama,PAN,2007,8.514743
Panama,PAN,2008,8.706079
Panama,PAN,2009,8.904217
Panama,PAN,2010,9.08407
Panama,PAN,2011,9.462985
Panama,PAN,2012,9.66692
Panama,PAN,2013,9.961763
Panama,PAN,2014,10.235762
Panama,PAN,2015,10.523918
Panama,PAN,2016,10.808326
Panama,PAN,2017,11.024611
Panama,PAN,2018,11.256027
Panama,PAN,2019,11.460932
Papua New Guinea,PNG,1990,5.157291
Papua New Guinea,PNG,1991,5.290895
Papua New Guinea,PNG,1992,5.4779115
Papua New Guinea,PNG,1993,5.6120763
Papua New Guinea,PNG,1994,5.749475
Papua New Guinea,PNG,1995,5.8946977
Papua New Guinea,PNG,1996,6.0559516
Papua New Guinea,PNG,1997,6.1951327
Papua New Guinea,PNG,1998,6.104284
Papua New Guinea,PNG,1999,6.436984
Papua New Guinea,PNG,2000,6.493954
Papua New Guinea,PNG,2001,6.5415263
Papua New Guinea,PNG,2002,6.6011233
Papua New Guinea,PNG,2003,6.6603765
Papua New Guinea,PNG,2004,6.7146354
Papua New Guinea,PNG,2005,6.7799606
Papua New Guinea,PNG,2006,6.7451057
Papua New Guinea,PNG,2007,6.696489
Papua New Guinea,PNG,2008,6.594107
Papua New Guinea,PNG,2009,6.4641876
Papua New Guinea,PNG,2010,6.506438
Papua New Guinea,PNG,2011,6.559674
Papua New Guinea,PNG,2012,6.5684505
Papua New Guinea,PNG,2013,6.599454
Papua New Guinea,PNG,2014,6.6618533
Papua New Guinea,PNG,2015,6.766297
Papua New Guinea,PNG,2016,6.8236723
Papua New Guinea,PNG,2017,6.941095
Papua New Guinea,PNG,2018,7.0788665
Papua New Guinea,PNG,2019,7.207696
Paraguay,PRY,1990,9.850546
Paraguay,PRY,1991,9.8893175
Paraguay,PRY,1992,10.112716
Paraguay,PRY,1993,10.267738
Paraguay,PRY,1994,10.401772
Paraguay,PRY,1995,10.435201
Paraguay,PRY,1996,10.461951
Paraguay,PRY,1997,10.565114
Paraguay,PRY,1998,10.831055
Paraguay,PRY,1999,11.216827
Paraguay,PRY,2000,11.433678
Paraguay,PRY,2001,11.580548
Paraguay,PRY,2002,11.82637
Paraguay,PRY,2003,12.09445
Paraguay,PRY,2004,12.2171
Paraguay,PRY,2005,12.590863
Paraguay,PRY,2006,12.771209
Paraguay,PRY,2007,12.832586
Paraguay,PRY,2008,12.908192
Paraguay,PRY,2009,13.043162
Paraguay,PRY,2010,13.108693
Paraguay,PRY,2011,13.093882
Paraguay,PRY,2012,13.129255
Paraguay,PRY,2013,13.254811
Paraguay,PRY,2014,13.276082
Paraguay,PRY,2015,13.462064
Paraguay,PRY,2016,13.767317
Paraguay,PRY,2017,13.904241
Paraguay,PRY,2018,14.067325
Paraguay,PRY,2019,14.227709
Peru,PER,1990,5.416581
Peru,PER,1991,5.11277
Peru,PER,1992,5.6283894
Peru,PER,1993,5.7726088
Peru,PER,1994,5.961835
Peru,PER,1995,6.1054816
Peru,PER,1996,6.1034694
Peru,PER,1997,6.187376
Peru,PER,1998,6.2740164
Peru,PER,1999,6.3031206
Peru,PER,2000,6.4775467
Peru,PER,2001,6.5837226
Peru,PER,2002,6.7418137
Peru,PER,2003,6.890526
Peru,PER,2004,6.9908657
Peru,PER,2005,7.1784763
Peru,PER,2006,7.344846
Peru,PER,2007,7.480106
Peru,PER,2008,7.7459083
Peru,PER,2009,8.141176
Peru,PER,2010,8.35202
Peru,PER,2011,8.542822
Peru,PER,2012,8.643486
Peru,PER,2013,8.766934
Peru,PER,2014,8.825774
Peru,PER,2015,8.970327
Peru,PER,2016,9.094555
Peru,PER,2017,9.236102
Peru,PER,2018,9.372805
Peru,PER,2019,9.498911
Philippines,PHL,1990,3.2605264
Philippines,PHL,1991,3.3460166
Philippines,PHL,1992,3.5348077
Philippines,PHL,1993,3.690893
Philippines,PHL,1994,3.8622127
Philippines,PHL,1995,4.035392
Philippines,PHL,1996,4.289251
Philippines,PHL,1997,4.5727363
Philippines,PHL,1998,4.9221992
Philippines,PHL,1999,5.3648415
Philippines,PHL,2000,5.7323966
Philippines,PHL,2001,6.042121
Philippines,PHL,2002,6.312382
Philippines,PHL,2003,6.5172286
Philippines,PHL,2004,6.7051196
Philippines,PHL,2005,6.857437
Philippines,PHL,2006,6.8912067
Philippines,PHL,2007,7.0024624
Philippines,PHL,2008,7.065864
Philippines,PHL,2009,7.1553707
Philippines,PHL,2010,7.2651496
Philippines,PHL,2011,7.4292088
Philippines,PHL,2012,7.797797
Philippines,PHL,2013,8.092575
Philippines,PHL,2014,8.680623
Philippines,PHL,2015,8.986152
Philippines,PHL,2016,9.132403
Philippines,PHL,2017,9.218086
Philippines,PHL,2018,9.387631
Philippines,PHL,2019,9.5229
Poland,POL,1990,13.269695
Poland,POL,1991,13.450011
Poland,POL,1992,13.508717
Poland,POL,1993,13.516445
Poland,POL,1994,13.448768
Poland,POL,1995,13.497974
Poland,POL,1996,13.488102
Poland,POL,1997,13.526565
Poland,POL,1998,13.48158
Poland,POL,1999,13.445032
Poland,POL,2000,13.352852
Poland,POL,2001,13.263506
Poland,POL,2002,13.1598015
Poland,POL,2003,13.136603
Poland,POL,2004,13.133531
Poland,POL,2005,13.140101
Poland,POL,2006,13.186336
Poland,POL,2007,13.222188
Poland,POL,2008,13.237743
Poland,POL,2009,13.285536
Poland,POL,2010,13.298332
Poland,POL,2011,13.323522
Poland,POL,2012,13.374136
Poland,POL,2013,13.389078
Poland,POL,2014,13.391807
Poland,POL,2015,13.477102
Poland,POL,2016,13.509804
Poland,POL,2017,13.607517
Poland,POL,2018,13.680974
Poland,POL,2019,13.774544
Portugal,PRT,1990,7.5617924
Portugal,PRT,1991,7.839664
Portugal,PRT,1992,8.078049
Portugal,PRT,1993,8.309768
Portugal,PRT,1994,8.431488
Portugal,PRT,1995,8.530404
Portugal,PRT,1996,8.59853
Portugal,PRT,1997,8.676195
Portugal,PRT,1998,8.742863
Portugal,PRT,1999,8.780519
Portugal,PRT,2000,8.86047
Portugal,PRT,2001,8.973592
Portugal,PRT,2002,9.037476
Portugal,PRT,2003,9.082135
Portugal,PRT,2004,9.062342
Portugal,PRT,2005,9.031324
Portugal,PRT,2006,8.931527
Portugal,PRT,2007,8.84488
Portugal,PRT,2008,8.7759
Portugal,PRT,2009,8.71345
Portugal,PRT,2010,8.671033
Portugal,PRT,2011,8.621082
Portugal,PRT,2012,8.576222
Portugal,PRT,2013,8.560169
Portugal,PRT,2014,8.551357
Portugal,PRT,2015,8.513455
Portugal,PRT,2016,8.517816
Portugal,PRT,2017,8.580659
Portugal,PRT,2018,8.609757
Portugal,PRT,2019,8.657925
Puerto Rico,PRI,1990,13.04304
Puerto Rico,PRI,1991,13.0850525
Puerto Rico,PRI,1992,13.109225
Puerto Rico,PRI,1993,13.288656
Puerto Rico,PRI,1994,13.273162
Puerto Rico,PRI,1995,13.48664
Puerto Rico,PRI,1996,13.797346
Puerto Rico,PRI,1997,14.068159
Puerto Rico,PRI,1998,14.611819
Puerto Rico,PRI,1999,14.788164
Puerto Rico,PRI,2000,15.017266
Puerto Rico,PRI,2001,15.23727
Puerto Rico,PRI,2002,15.360032
Puerto Rico,PRI,2003,15.694716
Puerto Rico,PRI,2004,15.902
Puerto Rico,PRI,2005,16.012922
Puerto Rico,PRI,2006,16.117863
Puerto Rico,PRI,2007,16.257002
Puerto Rico,PRI,2008,16.342054
Puerto Rico,PRI,2009,16.468264
Puerto Rico,PRI,2010,16.464128
Puerto Rico,PRI,2011,16.703873
Puerto Rico,PRI,2012,16.642326
Puerto Rico,PRI,2013,16.965754
Puerto Rico,PRI,2014,17.08463
Puerto Rico,PRI,2015,17.080711
Puerto Rico,PRI,2016,17.208864
Puerto Rico,PRI,2017,15.632042
Puerto Rico,PRI,2018,17.244743
Puerto Rico,PRI,2019,17.233095
Qatar,QAT,1990,19.881544
Qatar,QAT,1991,20.03823
Qatar,QAT,1992,20.279104
Qatar,QAT,1993,20.641285
Qatar,QAT,1994,20.731592
Qatar,QAT,1995,20.728987
Qatar,QAT,1996,21.1426
Qatar,QAT,1997,21.413563
Qatar,QAT,1998,21.60675
Qatar,QAT,1999,21.86303
Qatar,QAT,2000,22.201063
Qatar,QAT,2001,22.509163
Qatar,QAT,2002,22.940311
Qatar,QAT,2003,23.379112
Qatar,QAT,2004,23.814371
Qatar,QAT,2005,24.214613
Qatar,QAT,2006,24.382738
Qatar,QAT,2007,24.511444
Qatar,QAT,2008,24.453066
Qatar,QAT,2009,24.70569
Qatar,QAT,2010,24.825413
Qatar,QAT,2011,24.728306
Qatar,QAT,2012,24.674873
Qatar,QAT,2013,24.745712
Qatar,QAT,2014,24.527615
Qatar,QAT,2015,23.490812
Qatar,QAT,2016,23.375961
Qatar,QAT,2017,23.465487
Qatar,QAT,2018,23.788418
Qatar,QAT,2019,23.908335
Region of the Americas (WHO),,1990,9.238404
Region of the Americas (WHO),,1991,9.365052
Region of the Americas (WHO),,1992,9.538488
Region of the Americas (WHO),,1993,9.7132635
Region of the Americas (WHO),,1994,9.867395
Region of the Americas (WHO),,1995,10.029416
Region of the Americas (WHO),,1996,10.200427
Region of the Americas (WHO),,1997,10.362376
Region of the Americas (WHO),,1998,10.483989
Region of the Americas (WHO),,1999,10.646444
Region of the Americas (WHO),,2000,10.833326
Region of the Americas (WHO),,2001,10.94929
Region of the Americas (WHO),,2002,11.093974
Region of the Americas (WHO),,2003,11.242737
Region of the Americas (WHO),,2004,11.32544
Region of the Americas (WHO),,2005,11.437397
Region of the Americas (WHO),,2006,11.51786
Region of the Americas (WHO),,2007,11.580633
Region of the Americas (WHO),,2008,11.672969
Region of the Americas (WHO),,2009,11.733751
Region of the Americas (WHO),,2010,11.312694
Region of the Americas (WHO),,2011,11.800924
Region of the Americas (WHO),,2012,11.866248
Region of the Americas (WHO),,2013,11.954439
Region of the Americas (WHO),,2014,12.048202
Region of the Americas (WHO),,2015,12.123681
Region of the Americas (WHO),,2016,12.239383
Region of the Americas (WHO),,2017,12.312001
Region of the Americas (WHO),,2018,12.39353
Region of the Americas (WHO),,2019,12.475906
