Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Nicaragua,NIC,2010,100.23751
Nicaragua,NIC,2011,102.1748
Nicaragua,NIC,2012,103.15616
Nicaragua,NIC,2013,104.28582
Nicaragua,NIC,2014,105.98945
Nicaragua,NIC,2015,104.72653
Nicaragua,NIC,2016,107.00131
Nicaragua,NIC,2017,106.39853
Nicaragua,NIC,2018,107.03926
Nicaragua,NIC,2019,106.68772
Niger,NER,1990,34.333065
Niger,NER,1991,34.2126
Niger,NER,1992,34.730255
Niger,NER,1993,35.22228
Niger,NER,1994,35.437073
Niger,NER,1995,36.048985
Niger,NER,1996,35.9922
Niger,NER,1997,36.934654
Niger,NER,1998,37.794006
Niger,NER,1999,38.755558
Niger,NER,2000,39.76789
Niger,NER,2001,40.726784
Niger,NER,2002,41.36597
Niger,NER,2003,41.993904
Niger,NER,2004,41.76538
Niger,NER,2005,42.09852
Niger,NER,2006,42.10258
Niger,NER,2007,42.199272
Niger,NER,2008,41.762573
Niger,NER,2009,41.87847
Niger,NER,2010,42.05036
Niger,NER,2011,42.582146
Niger,NER,2012,42.955223
Niger,NER,2013,43.352314
Niger,NER,2014,44.029278
Niger,NER,2015,45.421665
Niger,NER,2016,46.390118
Niger,NER,2017,47.224915
Niger,NER,2018,47.647144
Niger,NER,2019,47.395683
Nigeria,NGA,1990,38.737476
Nigeria,NGA,1991,39.99412
Nigeria,NGA,1992,41.23133
Nigeria,NGA,1993,42.385483
Nigeria,NGA,1994,43.45806
Nigeria,NGA,1995,44.18199
Nigeria,NGA,1996,45.161858
Nigeria,NGA,1997,46.133163
Nigeria,NGA,1998,47.142666
Nigeria,NGA,1999,48.12154
Nigeria,NGA,2000,48.805687
Nigeria,NGA,2001,49.475456
Nigeria,NGA,2002,50.321594
Nigeria,NGA,2003,50.774548
Nigeria,NGA,2004,51.06586
Nigeria,NGA,2005,50.625507
Nigeria,NGA,2006,50.414577
Nigeria,NGA,2007,50.058445
Nigeria,NGA,2008,49.89422
Nigeria,NGA,2009,50.502323
Nigeria,NGA,2010,51.221085
Nigeria,NGA,2011,52.449753
Nigeria,NGA,2012,53.656773
Nigeria,NGA,2013,54.645004
Nigeria,NGA,2014,55.33162
Nigeria,NGA,2015,56.16459
Nigeria,NGA,2016,56.79125
Nigeria,NGA,2017,57.42311
Nigeria,NGA,2018,57.620354
Nigeria,NGA,2019,57.842346
Niue,NIU,1990,177.61652
Niue,NIU,1991,182.98996
Niue,NIU,1992,189.89044
Niue,NIU,1993,193.30582
Niue,NIU,1994,196.26315
Niue,NIU,1995,200.38719
Niue,NIU,1996,204.13739
Niue,NIU,1997,207.64946
Niue,NIU,1998,207.61417
Niue,NIU,1999,209.08846
Niue,NIU,2000,210.95241
Niue,NIU,2001,212.90561
Niue,NIU,2002,216.5831
Niue,NIU,2003,219.84775
Niue,NIU,2004,223.46492
Niue,NIU,2005,223.57237
Niue,NIU,2006,223.29068
Niue,NIU,2007,221.19908
Niue,NIU,2008,219.79845
Niue,NIU,2009,214.756
Niue,NIU,2010,211.25311
Niue,NIU,2011,210.71017
Niue,NIU,2012,210.09796
Niue,NIU,2013,209.98709
Niue,NIU,2014,210.0511
Niue,NIU,2015,210.1014
Niue,NIU,2016,210.5229
Niue,NIU,2017,210.34268
Niue,NIU,2018,210.39723
Niue,NIU,2019,210.26245
North America (WB),,1990,71.10467
North America (WB),,1991,71.22602
North America (WB),,1992,71.25795
North America (WB),,1993,72.851654
North America (WB),,1994,73.44651
North America (WB),,1995,74.13773
North America (WB),,1996,73.95652
North America (WB),,1997,73.62775
North America (WB),,1998,73.706
North America (WB),,1999,74.5059
North America (WB),,2000,74.48947
North America (WB),,2001,74.504
North America (WB),,2002,74.51951
North America (WB),,2003,73.82977
North America (WB),,2004,72.04151
North America (WB),,2005,71.62167
North America (WB),,2006,70.349106
North America (WB),,2007,68.934845
North America (WB),,2008,68.23739
North America (WB),,2009,67.1434
North America (WB),,2010,65.94018
North America (WB),,2011,65.62553
North America (WB),,2012,65.14169
North America (WB),,2013,64.92304
North America (WB),,2014,65.00136
North America (WB),,2015,65.26008
North America (WB),,2016,65.68902
North America (WB),,2017,64.97079
North America (WB),,2018,65.38476
North America (WB),,2019,65.576454
North Korea,PRK,1990,25.906303
North Korea,PRK,1991,26.047165
North Korea,PRK,1992,26.223152
North Korea,PRK,1993,26.464603
North Korea,PRK,1994,26.703196
North Korea,PRK,1995,26.922382
North Korea,PRK,1996,27.144978
North Korea,PRK,1997,27.369795
North Korea,PRK,1998,27.534384
North Korea,PRK,1999,27.691927
North Korea,PRK,2000,27.897034
North Korea,PRK,2001,28.147211
North Korea,PRK,2002,28.374132
North Korea,PRK,2003,28.563957
North Korea,PRK,2004,28.72496
North Korea,PRK,2005,28.802023
North Korea,PRK,2006,28.844568
North Korea,PRK,2007,28.865557
North Korea,PRK,2008,28.845692
North Korea,PRK,2009,28.77605
North Korea,PRK,2010,28.637821
North Korea,PRK,2011,28.493916
North Korea,PRK,2012,28.290762
North Korea,PRK,2013,28.103563
North Korea,PRK,2014,27.879454
North Korea,PRK,2015,27.655323
North Korea,PRK,2016,27.393261
North Korea,PRK,2017,27.191645
North Korea,PRK,2018,27.018087
North Korea,PRK,2019,26.866364
North Macedonia,MKD,1990,149.34325
North Macedonia,MKD,1991,148.99878
North Macedonia,MKD,1992,156.70573
North Macedonia,MKD,1993,159.22551
North Macedonia,MKD,1994,158.83844
North Macedonia,MKD,1995,160.02618
North Macedonia,MKD,1996,162.1016
North Macedonia,MKD,1997,163.89291
North Macedonia,MKD,1998,166.04907
North Macedonia,MKD,1999,165.44313
North Macedonia,MKD,2000,166.761
North Macedonia,MKD,2001,171.10751
North Macedonia,MKD,2002,176.72026
North Macedonia,MKD,2003,177.86385
North Macedonia,MKD,2004,175.83107
North Macedonia,MKD,2005,177.19843
North Macedonia,MKD,2006,180.11752
North Macedonia,MKD,2007,182.4492
North Macedonia,MKD,2008,177.06622
North Macedonia,MKD,2009,175.56956
North Macedonia,MKD,2010,173.22314
North Macedonia,MKD,2011,169.49704
North Macedonia,MKD,2012,169.85286
North Macedonia,MKD,2013,165.5938
North Macedonia,MKD,2014,166.09502
North Macedonia,MKD,2015,166.34247
North Macedonia,MKD,2016,164.98244
North Macedonia,MKD,2017,164.14474
North Macedonia,MKD,2018,163.66727
North Macedonia,MKD,2019,162.7294
Northern Ireland,,1990,76.69834
Northern Ireland,,1991,74.88053
Northern Ireland,,1992,72.77388
Northern Ireland,,1993,73.84804
Northern Ireland,,1994,71.62201
Northern Ireland,,1995,71.060425
Northern Ireland,,1996,67.89096
Northern Ireland,,1997,66.46954
Northern Ireland,,1998,65.213005
Northern Ireland,,1999,64.72928
Northern Ireland,,2000,61.803997
Northern Ireland,,2001,58.933327
Northern Ireland,,2002,58.7793
Northern Ireland,,2003,56.7188
Northern Ireland,,2004,55.4137
Northern Ireland,,2005,53.37077
Northern Ireland,,2006,52.095604
Northern Ireland,,2007,50.68606
Northern Ireland,,2008,48.869476
Northern Ireland,,2009,47.11675
Northern Ireland,,2010,46.32124
Northern Ireland,,2011,44.501736
Northern Ireland,,2012,44.38139
Northern Ireland,,2013,43.82381
Northern Ireland,,2014,42.880024
Northern Ireland,,2015,43.026817
Northern Ireland,,2016,42.786015
Northern Ireland,,2017,43.21792
Northern Ireland,,2018,44.355755
Northern Ireland,,2019,44.74348
Northern Mariana Islands,MNP,1990,169.9426
Northern Mariana Islands,MNP,1991,169.54565
Northern Mariana Islands,MNP,1992,168.92928
Northern Mariana Islands,MNP,1993,168.31358
Northern Mariana Islands,MNP,1994,168.00449
Northern Mariana Islands,MNP,1995,168.16176
Northern Mariana Islands,MNP,1996,168.67006
Northern Mariana Islands,MNP,1997,169.6887
Northern Mariana Islands,MNP,1998,170.61153
Northern Mariana Islands,MNP,1999,168.79695
Northern Mariana Islands,MNP,2000,169.08652
Northern Mariana Islands,MNP,2001,170.6119
Northern Mariana Islands,MNP,2002,171.98714
Northern Mariana Islands,MNP,2003,173.72533
Northern Mariana Islands,MNP,2004,175.60573
Northern Mariana Islands,MNP,2005,177.3495
Northern Mariana Islands,MNP,2006,175.82146
Northern Mariana Islands,MNP,2007,173.19763
Northern Mariana Islands,MNP,2008,170.82205
Northern Mariana Islands,MNP,2009,169.49928
Northern Mariana Islands,MNP,2010,166.3424
Northern Mariana Islands,MNP,2011,164.85754
Northern Mariana Islands,MNP,2012,163.10796
Northern Mariana Islands,MNP,2013,162.11299
Northern Mariana Islands,MNP,2014,161.25241
Northern Mariana Islands,MNP,2015,161.31589
Northern Mariana Islands,MNP,2016,160.71564
Northern Mariana Islands,MNP,2017,159.6376
Northern Mariana Islands,MNP,2018,158.64761
Northern Mariana Islands,MNP,2019,157.52281
Norway,NOR,1990,48.168957
Norway,NOR,1991,46.720238
Norway,NOR,1992,46.093098
Norway,NOR,1993,45.3754
Norway,NOR,1994,44.28842
Norway,NOR,1995,43.139256
Norway,NOR,1996,41.8343
Norway,NOR,1997,40.927967
Norway,NOR,1998,40.48507
Norway,NOR,1999,39.57663
Norway,NOR,2000,38.472134
Norway,NOR,2001,37.501183
Norway,NOR,2002,36.761234
Norway,NOR,2003,35.1984
Norway,NOR,2004,33.839844
Norway,NOR,2005,32.836296
Norway,NOR,2006,32.19938
Norway,NOR,2007,31.80734
Norway,NOR,2008,31.085093
Norway,NOR,2009,30.331013
Norway,NOR,2010,29.677692
Norway,NOR,2011,29.650078
Norway,NOR,2012,28.989014
Norway,NOR,2013,28.532604
Norway,NOR,2014,27.48845
Norway,NOR,2015,26.818483
Norway,NOR,2016,26.547255
Norway,NOR,2017,25.849224
Norway,NOR,2018,26.095732
Norway,NOR,2019,26.071327
OECD Countries,,1990,65.92816
OECD Countries,,1991,65.587326
OECD Countries,,1992,64.90321
OECD Countries,,1993,64.897224
OECD Countries,,1994,64.37564
OECD Countries,,1995,64.09944
OECD Countries,,1996,63.06254
OECD Countries,,1997,62.217594
OECD Countries,,1998,61.688244
OECD Countries,,1999,61.254936
OECD Countries,,2000,59.93735
OECD Countries,,2001,59.16925
OECD Countries,,2002,58.75745
OECD Countries,,2003,58.199875
OECD Countries,,2004,56.587204
OECD Countries,,2005,55.91829
OECD Countries,,2006,54.795082
OECD Countries,,2007,53.93609
OECD Countries,,2008,53.37321
OECD Countries,,2009,52.758865
OECD Countries,,2010,51.783005
OECD Countries,,2011,51.246395
OECD Countries,,2012,50.856934
OECD Countries,,2013,50.67213
OECD Countries,,2014,50.320877
OECD Countries,,2015,50.53035
OECD Countries,,2016,50.381413
OECD Countries,,2017,50.273457
OECD Countries,,2018,50.48197
OECD Countries,,2019,50.6721
Oman,OMN,1990,114.05424
Oman,OMN,1991,119.867714
Oman,OMN,1992,125.94635
Oman,OMN,1993,131.66531
Oman,OMN,1994,137.93826
Oman,OMN,1995,143.78555
Oman,OMN,1996,149.38951
Oman,OMN,1997,154.77614
Oman,OMN,1998,159.93564
Oman,OMN,1999,164.86641
Oman,OMN,2000,169.41531
Oman,OMN,2001,170.16368
Oman,OMN,2002,175.29599
Oman,OMN,2003,179.04704
Oman,OMN,2004,178.74506
Oman,OMN,2005,185.74281
Oman,OMN,2006,195.10452
Oman,OMN,2007,199.80234
Oman,OMN,2008,203.72949
Oman,OMN,2009,204.10934
Oman,OMN,2010,207.50407
Oman,OMN,2011,203.66592
Oman,OMN,2012,194.78075
Oman,OMN,2013,193.87894
Oman,OMN,2014,195.14188
Oman,OMN,2015,198.3103
Oman,OMN,2016,198.5192
Oman,OMN,2017,195.60316
Oman,OMN,2018,182.84084
Oman,OMN,2019,177.53093
Pakistan,PAK,1990,34.88333
Pakistan,PAK,1991,36.16966
Pakistan,PAK,1992,37.911633
Pakistan,PAK,1993,39.861404
Pakistan,PAK,1994,42.17493
Pakistan,PAK,1995,44.87781
Pakistan,PAK,1996,47.08985
Pakistan,PAK,1997,49.671017
Pakistan,PAK,1998,51.91068
Pakistan,PAK,1999,54.56487
Pakistan,PAK,2000,57.61765
Pakistan,PAK,2001,61.104366
Pakistan,PAK,2002,65.04766
Pakistan,PAK,2003,69.21919
Pakistan,PAK,2004,72.856735
Pakistan,PAK,2005,75.9232
Pakistan,PAK,2006,78.29293
Pakistan,PAK,2007,80.106415
Pakistan,PAK,2008,82.20913
Pakistan,PAK,2009,83.9661
Pakistan,PAK,2010,85.32318
Pakistan,PAK,2011,86.03719
Pakistan,PAK,2012,87.06077
Pakistan,PAK,2013,88.112366
Pakistan,PAK,2014,89.015976
Pakistan,PAK,2015,89.67479
Pakistan,PAK,2016,90.48151
Pakistan,PAK,2017,91.13254
Pakistan,PAK,2018,91.67728
Pakistan,PAK,2019,92.249306
Palau,PLW,1990,185.95284
Palau,PLW,1991,187.62494
Palau,PLW,1992,189.68602
Palau,PLW,1993,192.6738
Palau,PLW,1994,196.86842
Palau,PLW,1995,200.47342
Palau,PLW,1996,204.02403
Palau,PLW,1997,207.84116
Palau,PLW,1998,211.72032
Palau,PLW,1999,215.83064
Palau,PLW,2000,217.22787
Palau,PLW,2001,218.95396
Palau,PLW,2002,220.75017
Palau,PLW,2003,221.72066
Palau,PLW,2004,224.78845
Palau,PLW,2005,224.65208
Palau,PLW,2006,223.19592
Palau,PLW,2007,221.06346
Palau,PLW,2008,219.21503
Palau,PLW,2009,218.10416
Palau,PLW,2010,217.30713
Palau,PLW,2011,218.06473
Palau,PLW,2012,218.25902
Palau,PLW,2013,218.82744
Palau,PLW,2014,218.6763
Palau,PLW,2015,218.14435
Palau,PLW,2016,218.71327
Palau,PLW,2017,219.51033
Palau,PLW,2018,220.23468
Palau,PLW,2019,220.85013
Palestine,PSE,1990,122.160255
Palestine,PSE,1991,124.44803
Palestine,PSE,1992,125.8444
Palestine,PSE,1993,126.862495
Palestine,PSE,1994,127.14804
Palestine,PSE,1995,127.09499
Palestine,PSE,1996,127.14885
Palestine,PSE,1997,126.51762
Palestine,PSE,1998,125.40683
Palestine,PSE,1999,124.01243
Palestine,PSE,2000,123.04399
Palestine,PSE,2001,121.90695
Palestine,PSE,2002,121.09182
Palestine,PSE,2003,118.931694
Palestine,PSE,2004,117.413376
Palestine,PSE,2005,115.33648
Palestine,PSE,2006,114.53044
Palestine,PSE,2007,113.04147
Palestine,PSE,2008,112.503525
Palestine,PSE,2009,112.85784
Palestine,PSE,2010,114.75306
Palestine,PSE,2011,116.05386
Palestine,PSE,2012,112.42064
Palestine,PSE,2013,112.714165
Palestine,PSE,2014,120.06754
Palestine,PSE,2015,126.222916
Palestine,PSE,2016,128.38847
Palestine,PSE,2017,129.04077
Palestine,PSE,2018,129.60773
Palestine,PSE,2019,131.56625
Panama,PAN,1990,31.557123
Panama,PAN,1991,31.814756
Panama,PAN,1992,33.641247
Panama,PAN,1993,35.11471
Panama,PAN,1994,34.90719
Panama,PAN,1995,36.068512
Panama,PAN,1996,36.63321
Panama,PAN,1997,39.459496
Panama,PAN,1998,40.064342
Panama,PAN,1999,39.758785
Panama,PAN,2000,39.154503
Panama,PAN,2001,39.794537
Panama,PAN,2002,40.94376
Panama,PAN,2003,42.27912
Panama,PAN,2004,42.73025
Panama,PAN,2005,43.61496
Panama,PAN,2006,44.589336
Panama,PAN,2007,44.22523
Panama,PAN,2008,45.52562
Panama,PAN,2009,46.662678
Panama,PAN,2010,47.29258
Panama,PAN,2011,48.689938
Panama,PAN,2012,49.807808
Panama,PAN,2013,51.075684
Panama,PAN,2014,51.89071
Panama,PAN,2015,52.129223
Panama,PAN,2016,52.70533
Panama,PAN,2017,53.308826
Panama,PAN,2018,53.4588
Panama,PAN,2019,53.783455
Papua New Guinea,PNG,1990,69.14584
Papua New Guinea,PNG,1991,71.38659
Papua New Guinea,PNG,1992,73.39058
Papua New Guinea,PNG,1993,74.73254
Papua New Guinea,PNG,1994,76.06292
Papua New Guinea,PNG,1995,77.67996
Papua New Guinea,PNG,1996,79.50672
Papua New Guinea,PNG,1997,81.232666
Papua New Guinea,PNG,1998,83.322975
Papua New Guinea,PNG,1999,85.231064
Papua New Guinea,PNG,2000,86.55527
Papua New Guinea,PNG,2001,88.08861
Papua New Guinea,PNG,2002,89.941864
Papua New Guinea,PNG,2003,91.689285
Papua New Guinea,PNG,2004,93.470116
Papua New Guinea,PNG,2005,94.9895
Papua New Guinea,PNG,2006,94.64518
Papua New Guinea,PNG,2007,93.545525
Papua New Guinea,PNG,2008,91.44015
Papua New Guinea,PNG,2009,89.45658
Papua New Guinea,PNG,2010,89.4794
Papua New Guinea,PNG,2011,89.70457
Papua New Guinea,PNG,2012,89.341034
Papua New Guinea,PNG,2013,88.37853
Papua New Guinea,PNG,2014,88.10294
Papua New Guinea,PNG,2015,88.69077
Papua New Guinea,PNG,2016,88.755394
Papua New Guinea,PNG,2017,89.70366
Papua New Guinea,PNG,2018,90.951996
Papua New Guinea,PNG,2019,91.636154
Paraguay,PRY,1990,61.580753
Paraguay,PRY,1991,58.745445
Paraguay,PRY,1992,62.20401
Paraguay,PRY,1993,64.321236
Paraguay,PRY,1994,65.54742
Paraguay,PRY,1995,67.14569
Paraguay,PRY,1996,69.06377
Paraguay,PRY,1997,67.773056
Paraguay,PRY,1998,69.41826
Paraguay,PRY,1999,72.03099
Paraguay,PRY,2000,72.86667
Paraguay,PRY,2001,71.93678
Paraguay,PRY,2002,72.84171
Paraguay,PRY,2003,75.75549
Paraguay,PRY,2004,79.85148
Paraguay,PRY,2005,80.852875
Paraguay,PRY,2006,82.17504
Paraguay,PRY,2007,80.58389
Paraguay,PRY,2008,80.67868
Paraguay,PRY,2009,83.42776
Paraguay,PRY,2010,84.57444
Paraguay,PRY,2011,83.309326
Paraguay,PRY,2012,82.661964
Paraguay,PRY,2013,84.58673
Paraguay,PRY,2014,82.48998
Paraguay,PRY,2015,83.41028
Paraguay,PRY,2016,87.75468
Paraguay,PRY,2017,87.73713
Paraguay,PRY,2018,87.47692
Paraguay,PRY,2019,87.64228
Peru,PER,1990,47.319893
Peru,PER,1991,43.84052
Peru,PER,1992,47.13196
Peru,PER,1993,47.345825
Peru,PER,1994,47.687534
Peru,PER,1995,48.549896
Peru,PER,1996,45.706726
Peru,PER,1997,45.480164
Peru,PER,1998,45.380566
Peru,PER,1999,42.948963
Peru,PER,2000,43.621593
Peru,PER,2001,42.048504
Peru,PER,2002,42.000385
Peru,PER,2003,42.684605
Peru,PER,2004,41.378567
Peru,PER,2005,41.176502
Peru,PER,2006,40.537647
Peru,PER,2007,39.573906
Peru,PER,2008,40.554478
Peru,PER,2009,46.213703
Peru,PER,2010,47.920372
Peru,PER,2011,47.819176
Peru,PER,2012,47.398964
Peru,PER,2013,46.81723
Peru,PER,2014,45.294296
Peru,PER,2015,44.33116
Peru,PER,2016,44.252277
Peru,PER,2017,44.298294
Peru,PER,2018,44.277992
Peru,PER,2019,44.223392
Philippines,PHL,1990,33.29117
Philippines,PHL,1991,32.693295
Philippines,PHL,1992,33.659786
Philippines,PHL,1993,34.892067
Philippines,PHL,1994,36.36947
Philippines,PHL,1995,37.868423
Philippines,PHL,1996,40.239433
Philippines,PHL,1997,42.407097
Philippines,PHL,1998,45.589275
Philippines,PHL,1999,48.885258
Philippines,PHL,2000,52.662365
Philippines,PHL,2001,56.120598
Philippines,PHL,2002,59.287518
Philippines,PHL,2003,60.462807
Philippines,PHL,2004,62.019466
Philippines,PHL,2005,64.31096
Philippines,PHL,2006,65.328804
Philippines,PHL,2007,65.20544
Philippines,PHL,2008,66.2614
Philippines,PHL,2009,67.1335
Philippines,PHL,2010,67.46521
Philippines,PHL,2011,68.86846
Philippines,PHL,2012,72.0655
Philippines,PHL,2013,75.56523
Philippines,PHL,2014,78.93768
Philippines,PHL,2015,82.14267
Philippines,PHL,2016,82.74636
Philippines,PHL,2017,82.833916
Philippines,PHL,2018,82.65465
Philippines,PHL,2019,82.66232
Poland,POL,1990,127.09543
Poland,POL,1991,132.1619
Poland,POL,1992,129.41348
Poland,POL,1993,124.9845
Poland,POL,1994,123.449234
Poland,POL,1995,122.946495
Poland,POL,1996,119.42698
Poland,POL,1997,117.99583
Poland,POL,1998,114.47436
Poland,POL,1999,113.70913
Poland,POL,2000,107.501976
Poland,POL,2001,103.87398
Poland,POL,2002,100.66883
Poland,POL,2003,98.80374
Poland,POL,2004,97.77999
Poland,POL,2005,96.41773
Poland,POL,2006,95.64437
Poland,POL,2007,95.02684
Poland,POL,2008,93.22039
Poland,POL,2009,91.37219
Poland,POL,2010,87.45493
Poland,POL,2011,85.55967
Poland,POL,2012,85.36724
Poland,POL,2013,83.655556
Poland,POL,2014,80.86317
Poland,POL,2015,81.76787
Poland,POL,2016,80.194374
Poland,POL,2017,80.02449
Poland,POL,2018,80.3296
Poland,POL,2019,80.421646
Portugal,PRT,1990,60.97749
Portugal,PRT,1991,62.881638
Portugal,PRT,1992,62.97233
Portugal,PRT,1993,64.111435
Portugal,PRT,1994,62.254036
Portugal,PRT,1995,62.59207
Portugal,PRT,1996,62.544445
Portugal,PRT,1997,61.36619
Portugal,PRT,1998,60.766327
Portugal,PRT,1999,60.321148
Portugal,PRT,2000,58.73595
Portugal,PRT,2001,57.66212
Portugal,PRT,2002,56.910313
Portugal,PRT,2003,55.899044
Portugal,PRT,2004,52.903385
Portugal,PRT,2005,51.094967
Portugal,PRT,2006,48.64116
Portugal,PRT,2007,47.33646
Portugal,PRT,2008,45.90629
Portugal,PRT,2009,44.6756
Portugal,PRT,2010,43.336597
Portugal,PRT,2011,41.91256
Portugal,PRT,2012,40.849586
Portugal,PRT,2013,39.827183
Portugal,PRT,2014,38.842297
Portugal,PRT,2015,38.103416
Portugal,PRT,2016,38.017353
Portugal,PRT,2017,38.10131
Portugal,PRT,2018,37.98583
Portugal,PRT,2019,38.08607
Puerto Rico,PRI,1990,96.0197
Puerto Rico,PRI,1991,95.47968
Puerto Rico,PRI,1992,95.83232
Puerto Rico,PRI,1993,97.64152
Puerto Rico,PRI,1994,96.20531
Puerto Rico,PRI,1995,99.556496
Puerto Rico,PRI,1996,99.17435
Puerto Rico,PRI,1997,93.86196
Puerto Rico,PRI,1998,98.68351
Puerto Rico,PRI,1999,93.89044
Puerto Rico,PRI,2000,92.48625
Puerto Rico,PRI,2001,94.03649
Puerto Rico,PRI,2002,89.02779
Puerto Rico,PRI,2003,89.58507
Puerto Rico,PRI,2004,90.551285
Puerto Rico,PRI,2005,90.000206
Puerto Rico,PRI,2006,87.137
Puerto Rico,PRI,2007,86.74307
Puerto Rico,PRI,2008,85.92846
Puerto Rico,PRI,2009,86.97343
Puerto Rico,PRI,2010,82.524734
Puerto Rico,PRI,2011,86.467896
Puerto Rico,PRI,2012,80.923775
Puerto Rico,PRI,2013,82.3531
Puerto Rico,PRI,2014,80.02695
Puerto Rico,PRI,2015,75.67416
Puerto Rico,PRI,2016,78.229675
Puerto Rico,PRI,2017,78.8874
Puerto Rico,PRI,2018,79.46748
Puerto Rico,PRI,2019,79.077995
Qatar,QAT,1990,229.42305
Qatar,QAT,1991,237.43642
Qatar,QAT,1992,244.97821
Qatar,QAT,1993,251.60226
Qatar,QAT,1994,219.63646
Qatar,QAT,1995,199.0771
Qatar,QAT,1996,233.82333
Qatar,QAT,1997,255.38232
Qatar,QAT,1998,260.57092
Qatar,QAT,1999,257.5262
Qatar,QAT,2000,244.27847
Qatar,QAT,2001,241.46045
Qatar,QAT,2002,249.98341
Qatar,QAT,2003,251.99298
Qatar,QAT,2004,246.04626
Qatar,QAT,2005,250.5427
Qatar,QAT,2006,263.89636
Qatar,QAT,2007,271.6004
Qatar,QAT,2008,264.75558
Qatar,QAT,2009,260.65567
Qatar,QAT,2010,252.00203
Qatar,QAT,2011,241.65419
Qatar,QAT,2012,233.18437
Qatar,QAT,2013,229.04175
Qatar,QAT,2014,228.8132
Qatar,QAT,2015,230.67165
Qatar,QAT,2016,225.98965
Qatar,QAT,2017,222.07515
Qatar,QAT,2018,214.96347
Qatar,QAT,2019,209.62048
Region of the Americas (WHO),,1990,74.28781
Region of the Americas (WHO),,1991,74.045654
Region of the Americas (WHO),,1992,74.370155
Region of the Americas (WHO),,1993,75.75921
Region of the Americas (WHO),,1994,76.10667
Region of the Americas (WHO),,1995,76.59906
Region of the Americas (WHO),,1996,76.53637
Region of the Americas (WHO),,1997,76.10625
Region of the Americas (WHO),,1998,76.47081
Region of the Americas (WHO),,1999,76.99088
Region of the Americas (WHO),,2000,76.64065
Region of the Americas (WHO),,2001,76.55391
Region of the Americas (WHO),,2002,77.00186
Region of the Americas (WHO),,2003,76.92468
Region of the Americas (WHO),,2004,75.78706
Region of the Americas (WHO),,2005,75.29935
Region of the Americas (WHO),,2006,74.4402
Region of the Americas (WHO),,2007,73.62512
Region of the Americas (WHO),,2008,73.53834
Region of the Americas (WHO),,2009,73.34246
Region of the Americas (WHO),,2010,72.4494
Region of the Americas (WHO),,2011,72.00964
Region of the Americas (WHO),,2012,71.63468
Region of the Americas (WHO),,2013,71.76492
Region of the Americas (WHO),,2014,71.758934
Region of the Americas (WHO),,2015,71.94398
Region of the Americas (WHO),,2016,72.589455
Region of the Americas (WHO),,2017,72.2904
Region of the Americas (WHO),,2018,72.47142
Region of the Americas (WHO),,2019,72.82938
Romania,ROU,1990,129.30917
Romania,ROU,1991,131.27054
Romania,ROU,1992,137.86523
Romania,ROU,1993,139.91083
Romania,ROU,1994,142.37996
Romania,ROU,1995,147.57433
Romania,ROU,1996,153.21552
Romania,ROU,1997,152.47414
Romania,ROU,1998,146.5406
Romania,ROU,1999,139.56294
Romania,ROU,2000,135.00575
Romania,ROU,2001,137.94087
Romania,ROU,2002,140.8382
Romania,ROU,2003,140.1104
Romania,ROU,2004,135.5992
Romania,ROU,2005,135.15489
Romania,ROU,2006,131.71358
Romania,ROU,2007,128.25583
Romania,ROU,2008,128.6117
Romania,ROU,2009,129.13179
Romania,ROU,2010,127.14497
Romania,ROU,2011,119.52958
Romania,ROU,2012,118.7898
Romania,ROU,2013,113.06417
Romania,ROU,2014,114.8344
Romania,ROU,2015,112.99613
Romania,ROU,2016,111.9529
Romania,ROU,2017,111.44566
