Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
North America (UNICEF),,2012,8.6
North America (UNICEF),,2013,8.7
North America (UNICEF),,2014,8.7
North America (UNICEF),,2015,8.6
North America (UNICEF),,2016,8.6
North America (UNICEF),,2017,8.6
North America (UNICEF),,2018,8.5
North America (UNICEF),,2019,8.4
North America (UNICEF),,2020,8.4
North America (UNICEF),,2021,8.3
North America (UNICEF),,2022,8.2
North America (World Bank),,1990,6.6
North America (World Bank),,1991,6.9
North America (World Bank),,1992,6.9
North America (World Bank),,1993,6.9
North America (World Bank),,1994,6.8
North America (World Bank),,1995,6.8
North America (World Bank),,1996,6.9
North America (World Bank),,1997,7.1
North America (World Bank),,1998,7.2
North America (World Bank),,1999,7.3
North America (World Bank),,2000,7.5
North America (World Bank),,2001,7.6
North America (World Bank),,2002,7.8
North America (World Bank),,2003,7.9
North America (World Bank),,2004,8
North America (World Bank),,2005,8.1
North America (World Bank),,2006,8.2
North America (World Bank),,2007,8.3
North America (World Bank),,2008,8.4
North America (World Bank),,2009,8.5
North America (World Bank),,2010,8.6
North America (World Bank),,2011,8.6
North America (World Bank),,2012,8.6
North America (World Bank),,2013,8.7
North America (World Bank),,2014,8.7
North America (World Bank),,2015,8.6
North America (World Bank),,2016,8.6
North America (World Bank),,2017,8.6
North America (World Bank),,2018,8.5
North America (World Bank),,2019,8.4
North America (World Bank),,2020,8.4
North America (World Bank),,2021,8.3
North America (World Bank),,2022,8.2
North Korea,PRK,2000,1
North Korea,PRK,2001,1
North Korea,PRK,2002,1
North Korea,PRK,2003,1.1
North Korea,PRK,2004,1.1
North Korea,PRK,2005,1.1
North Korea,PRK,2006,1.2
North Korea,PRK,2007,1.2
North Korea,PRK,2008,1.3
North Korea,PRK,2009,1.3
North Korea,PRK,2010,1.4
North Korea,PRK,2011,1.5
North Korea,PRK,2012,1.6
North Korea,PRK,2013,1.7
North Korea,PRK,2014,1.7
North Korea,PRK,2015,1.8
North Korea,PRK,2016,2
North Korea,PRK,2017,2.1
North Korea,PRK,2018,2.2
North Korea,PRK,2019,2.3
North Korea,PRK,2020,2.5
North Korea,PRK,2021,2.6
North Korea,PRK,2022,2.8
North Macedonia,MKD,2000,11.3
North Macedonia,MKD,2001,11.9
North Macedonia,MKD,2002,12.4
North Macedonia,MKD,2003,12.9
North Macedonia,MKD,2004,13.3
North Macedonia,MKD,2005,13.6
North Macedonia,MKD,2006,13.9
North Macedonia,MKD,2007,14.1
North Macedonia,MKD,2008,14.2
North Macedonia,MKD,2009,14.2
North Macedonia,MKD,2010,14.2
North Macedonia,MKD,2011,13.9
North Macedonia,MKD,2012,13.6
North Macedonia,MKD,2013,13.1
North Macedonia,MKD,2014,12.6
North Macedonia,MKD,2015,12
North Macedonia,MKD,2016,11.5
North Macedonia,MKD,2017,10.9
North Macedonia,MKD,2018,10.5
North Macedonia,MKD,2019,10.2
North Macedonia,MKD,2020,10
North Macedonia,MKD,2021,9.9
North Macedonia,MKD,2022,9.9
Northern Africa (UN SDG),,1990,10.5
Northern Africa (UN SDG),,1991,10.5
Northern Africa (UN SDG),,1992,10.2
Northern Africa (UN SDG),,1993,9.9
Northern Africa (UN SDG),,1994,9.6
Northern Africa (UN SDG),,1995,9.5
Northern Africa (UN SDG),,1996,9.5
Northern Africa (UN SDG),,1997,9.5
Northern Africa (UN SDG),,1998,9.7
Northern Africa (UN SDG),,1999,10
Northern Africa (UN SDG),,2000,10.4
Northern Africa (UN SDG),,2001,10.8
Northern Africa (UN SDG),,2002,11.2
Northern Africa (UN SDG),,2003,11.7
Northern Africa (UN SDG),,2004,12.1
Northern Africa (UN SDG),,2005,12.4
Northern Africa (UN SDG),,2006,12.5
Northern Africa (UN SDG),,2007,12.6
Northern Africa (UN SDG),,2008,12.5
Northern Africa (UN SDG),,2009,12.4
Northern Africa (UN SDG),,2010,12.2
Northern Africa (UN SDG),,2011,12
Northern Africa (UN SDG),,2012,11.8
Northern Africa (UN SDG),,2013,11.7
Northern Africa (UN SDG),,2014,11.7
Northern Africa (UN SDG),,2015,11.7
Northern Africa (UN SDG),,2016,11.7
Northern Africa (UN SDG),,2017,11.8
Northern Africa (UN SDG),,2018,11.8
Northern Africa (UN SDG),,2019,11.9
Northern Africa (UN SDG),,2020,12
Northern Africa (UN SDG),,2021,12.1
Northern Africa (UN SDG),,2022,12.3
Northern Africa (UN),,2000,10.4
Northern Africa (UN),,2001,10.8
Northern Africa (UN),,2002,11.2
Northern Africa (UN),,2003,11.7
Northern Africa (UN),,2004,12.1
Northern Africa (UN),,2005,12.4
Northern Africa (UN),,2006,12.5
Northern Africa (UN),,2007,12.6
Northern Africa (UN),,2008,12.5
Northern Africa (UN),,2009,12.4
Northern Africa (UN),,2010,12.2
Northern Africa (UN),,2011,12
Northern Africa (UN),,2012,11.8
Northern Africa (UN),,2013,11.7
Northern Africa (UN),,2014,11.7
Northern Africa (UN),,2015,11.7
Northern Africa (UN),,2016,11.7
Northern Africa (UN),,2017,11.8
Northern Africa (UN),,2018,11.8
Northern Africa (UN),,2019,11.9
Northern Africa (UN),,2020,12
Northern Africa (UN),,2021,12.1
Northern Africa (UN),,2022,12.3
Northern Africa and Western Asia (UN),,2000,8.6
Northern Africa and Western Asia (UN),,2001,9
Northern Africa and Western Asia (UN),,2002,9.4
Northern Africa and Western Asia (UN),,2003,9.8
Northern Africa and Western Asia (UN),,2004,10.2
Northern Africa and Western Asia (UN),,2005,10.5
Northern Africa and Western Asia (UN),,2006,10.8
Northern Africa and Western Asia (UN),,2007,10.9
Northern Africa and Western Asia (UN),,2008,10.9
Northern Africa and Western Asia (UN),,2009,10.9
Northern Africa and Western Asia (UN),,2010,10.8
Northern Africa and Western Asia (UN),,2011,10.6
Northern Africa and Western Asia (UN),,2012,10.4
Northern Africa and Western Asia (UN),,2013,10.3
Northern Africa and Western Asia (UN),,2014,10.1
Northern Africa and Western Asia (UN),,2015,10
Northern Africa and Western Asia (UN),,2016,9.9
Northern Africa and Western Asia (UN),,2017,9.8
Northern Africa and Western Asia (UN),,2018,9.7
Northern Africa and Western Asia (UN),,2019,9.7
Northern Africa and Western Asia (UN),,2020,9.7
Northern Africa and Western Asia (UN),,2021,9.8
Northern Africa and Western Asia (UN),,2022,9.8
Northern America (21) (UN),,2000,7.5
Northern America (21) (UN),,2001,7.6
Northern America (21) (UN),,2002,7.8
Northern America (21) (UN),,2003,7.9
Northern America (21) (UN),,2004,8
Northern America (21) (UN),,2005,8.1
Northern America (21) (UN),,2006,8.2
Northern America (21) (UN),,2007,8.3
Northern America (21) (UN),,2008,8.4
Northern America (21) (UN),,2009,8.5
Northern America (21) (UN),,2010,8.6
Northern America (21) (UN),,2011,8.6
Northern America (21) (UN),,2012,8.6
Northern America (21) (UN),,2013,8.7
Northern America (21) (UN),,2014,8.7
Northern America (21) (UN),,2015,8.6
Northern America (21) (UN),,2016,8.6
Northern America (21) (UN),,2017,8.6
Northern America (21) (UN),,2018,8.5
Northern America (21) (UN),,2019,8.4
Northern America (21) (UN),,2020,8.4
Northern America (21) (UN),,2021,8.3
Northern America (21) (UN),,2022,8.2
Northern America (UN SDG),,1990,6.6
Northern America (UN SDG),,1991,6.9
Northern America (UN SDG),,1992,6.9
Northern America (UN SDG),,1993,6.9
Northern America (UN SDG),,1994,6.8
Northern America (UN SDG),,1995,6.8
Northern America (UN SDG),,1996,6.9
Northern America (UN SDG),,1997,7.1
Northern America (UN SDG),,1998,7.2
Northern America (UN SDG),,1999,7.3
Northern America (UN SDG),,2000,7.5
Northern America (UN SDG),,2001,7.6
Northern America (UN SDG),,2002,7.8
Northern America (UN SDG),,2003,7.9
Northern America (UN SDG),,2004,8
Northern America (UN SDG),,2005,8.1
Northern America (UN SDG),,2006,8.2
Northern America (UN SDG),,2007,8.3
Northern America (UN SDG),,2008,8.4
Northern America (UN SDG),,2009,8.5
Northern America (UN SDG),,2010,8.6
Northern America (UN SDG),,2011,8.6
Northern America (UN SDG),,2012,8.6
Northern America (UN SDG),,2013,8.7
Northern America (UN SDG),,2014,8.7
Northern America (UN SDG),,2015,8.6
Northern America (UN SDG),,2016,8.6
Northern America (UN SDG),,2017,8.6
Northern America (UN SDG),,2018,8.5
Northern America (UN SDG),,2019,8.4
Northern America (UN SDG),,2020,8.4
Northern America (UN SDG),,2021,8.3
Northern America (UN SDG),,2022,8.2
Northern America and Europe (UN),,2000,8.5
Northern America and Europe (UN),,2001,8.6
Northern America and Europe (UN),,2002,8.7
Northern America and Europe (UN),,2003,8.9
Northern America and Europe (UN),,2004,9.1
Northern America and Europe (UN),,2005,9.2
Northern America and Europe (UN),,2006,9.3
Northern America and Europe (UN),,2007,9.4
Northern America and Europe (UN),,2008,9.4
Northern America and Europe (UN),,2009,9.3
Northern America and Europe (UN),,2010,9.3
Northern America and Europe (UN),,2011,9.2
Northern America and Europe (UN),,2012,9
Northern America and Europe (UN),,2013,8.9
Northern America and Europe (UN),,2014,8.7
Northern America and Europe (UN),,2015,8.5
Northern America and Europe (UN),,2016,8.3
Northern America and Europe (UN),,2017,8.1
Northern America and Europe (UN),,2018,8
Northern America and Europe (UN),,2019,7.8
Northern America and Europe (UN),,2020,7.7
Northern America and Europe (UN),,2021,7.7
Northern America and Europe (UN),,2022,7.6
Northern Europe (UN),,2000,6.6
Northern Europe (UN),,2001,6.7
Northern Europe (UN),,2002,6.9
Northern Europe (UN),,2003,7
Northern Europe (UN),,2004,7.1
Northern Europe (UN),,2005,7.3
Northern Europe (UN),,2006,7.5
Northern Europe (UN),,2007,7.7
Northern Europe (UN),,2008,7.9
Northern Europe (UN),,2009,8.1
Northern Europe (UN),,2010,8.3
Northern Europe (UN),,2011,8.5
Northern Europe (UN),,2012,8.7
Northern Europe (UN),,2013,8.9
Northern Europe (UN),,2014,9.1
Northern Europe (UN),,2015,9.3
Northern Europe (UN),,2016,9.5
Northern Europe (UN),,2017,9.6
Northern Europe (UN),,2018,9.7
Northern Europe (UN),,2019,9.7
Northern Europe (UN),,2020,9.7
Northern Europe (UN),,2021,9.7
Northern Europe (UN),,2022,9.7
Oceania (exc. Australia and New Zealand) (UN),,2000,4.5
Oceania (exc. Australia and New Zealand) (UN),,2001,4.7
Oceania (exc. Australia and New Zealand) (UN),,2002,5
Oceania (exc. Australia and New Zealand) (UN),,2003,5.3
Oceania (exc. Australia and New Zealand) (UN),,2004,5.6
Oceania (exc. Australia and New Zealand) (UN),,2005,6
Oceania (exc. Australia and New Zealand) (UN),,2006,6.4
Oceania (exc. Australia and New Zealand) (UN),,2007,6.8
Oceania (exc. Australia and New Zealand) (UN),,2008,7.3
Oceania (exc. Australia and New Zealand) (UN),,2009,7.7
Oceania (exc. Australia and New Zealand) (UN),,2010,8.2
Oceania (exc. Australia and New Zealand) (UN),,2011,8.8
Oceania (exc. Australia and New Zealand) (UN),,2012,9.3
Oceania (exc. Australia and New Zealand) (UN),,2013,9.9
Oceania (exc. Australia and New Zealand) (UN),,2014,10.5
Oceania (exc. Australia and New Zealand) (UN),,2015,11.1
Oceania (exc. Australia and New Zealand) (UN),,2016,11.7
Oceania (exc. Australia and New Zealand) (UN),,2017,12.2
Oceania (exc. Australia and New Zealand) (UN),,2018,12.7
Oceania (exc. Australia and New Zealand) (UN),,2019,13.1
Oceania (exc. Australia and New Zealand) (UN),,2020,13.4
Oceania (exc. Australia and New Zealand) (UN),,2021,13.7
Oceania (exc. Australia and New Zealand) (UN),,2022,13.9
Oceania excluding Australia and New Zealand (UN SDG),,1990,3.8
Oceania excluding Australia and New Zealand (UN SDG),,1991,3.7
Oceania excluding Australia and New Zealand (UN SDG),,1992,3.7
Oceania excluding Australia and New Zealand (UN SDG),,1993,3.7
Oceania excluding Australia and New Zealand (UN SDG),,1994,3.7
Oceania excluding Australia and New Zealand (UN SDG),,1995,3.8
Oceania excluding Australia and New Zealand (UN SDG),,1996,3.9
Oceania excluding Australia and New Zealand (UN SDG),,1997,4
Oceania excluding Australia and New Zealand (UN SDG),,1998,4.1
Oceania excluding Australia and New Zealand (UN SDG),,1999,4.3
Oceania excluding Australia and New Zealand (UN SDG),,2000,4.5
Oceania excluding Australia and New Zealand (UN SDG),,2001,4.7
Oceania excluding Australia and New Zealand (UN SDG),,2002,5
Oceania excluding Australia and New Zealand (UN SDG),,2003,5.3
Oceania excluding Australia and New Zealand (UN SDG),,2004,5.6
Oceania excluding Australia and New Zealand (UN SDG),,2005,6
Oceania excluding Australia and New Zealand (UN SDG),,2006,6.4
Oceania excluding Australia and New Zealand (UN SDG),,2007,6.8
Oceania excluding Australia and New Zealand (UN SDG),,2008,7.3
Oceania excluding Australia and New Zealand (UN SDG),,2009,7.7
Oceania excluding Australia and New Zealand (UN SDG),,2010,8.2
Oceania excluding Australia and New Zealand (UN SDG),,2011,8.8
Oceania excluding Australia and New Zealand (UN SDG),,2012,9.3
Oceania excluding Australia and New Zealand (UN SDG),,2013,9.9
Oceania excluding Australia and New Zealand (UN SDG),,2014,10.5
Oceania excluding Australia and New Zealand (UN SDG),,2015,11.1
Oceania excluding Australia and New Zealand (UN SDG),,2016,11.7
Oceania excluding Australia and New Zealand (UN SDG),,2017,12.2
Oceania excluding Australia and New Zealand (UN SDG),,2018,12.7
Oceania excluding Australia and New Zealand (UN SDG),,2019,13.1
Oceania excluding Australia and New Zealand (UN SDG),,2020,13.4
Oceania excluding Australia and New Zealand (UN SDG),,2021,13.7
Oceania excluding Australia and New Zealand (UN SDG),,2022,13.9
Oman,OMN,2000,1.7
Oman,OMN,2001,1.7
Oman,OMN,2002,1.7
Oman,OMN,2003,1.7
Oman,OMN,2004,1.8
Oman,OMN,2005,1.8
Oman,OMN,2006,1.9
Oman,OMN,2007,2
Oman,OMN,2008,2.2
Oman,OMN,2009,2.3
Oman,OMN,2010,2.5
Oman,OMN,2011,2.7
Oman,OMN,2012,2.9
Oman,OMN,2013,3.1
Oman,OMN,2014,3.4
Oman,OMN,2015,3.7
Oman,OMN,2016,4
Oman,OMN,2017,4.3
Oman,OMN,2018,4.7
Oman,OMN,2019,5.1
Oman,OMN,2020,5.6
Oman,OMN,2021,6
Oman,OMN,2022,6.5
Pakistan,PAK,2000,5.6
Pakistan,PAK,2001,5.6
Pakistan,PAK,2002,5.6
Pakistan,PAK,2003,5.5
Pakistan,PAK,2004,5.5
Pakistan,PAK,2005,5.4
Pakistan,PAK,2006,5.4
Pakistan,PAK,2007,5.3
Pakistan,PAK,2008,5.2
Pakistan,PAK,2009,5.1
Pakistan,PAK,2010,4.9
Pakistan,PAK,2011,4.8
Pakistan,PAK,2012,4.6
Pakistan,PAK,2013,4.4
Pakistan,PAK,2014,4.2
Pakistan,PAK,2015,4
Pakistan,PAK,2016,3.8
Pakistan,PAK,2017,3.7
Pakistan,PAK,2018,3.5
Pakistan,PAK,2019,3.3
Pakistan,PAK,2020,3.1
Pakistan,PAK,2021,2.9
Pakistan,PAK,2022,2.7
Palestine,PSE,2000,6.1
Palestine,PSE,2001,6.4
Palestine,PSE,2002,6.8
Palestine,PSE,2003,7.2
Palestine,PSE,2004,7.5
Palestine,PSE,2005,7.8
Palestine,PSE,2006,8
Palestine,PSE,2007,8.1
Palestine,PSE,2008,8.1
Palestine,PSE,2009,8
Palestine,PSE,2010,7.9
Palestine,PSE,2011,7.7
Palestine,PSE,2012,7.6
Palestine,PSE,2013,7.5
Palestine,PSE,2014,7.5
Palestine,PSE,2015,7.6
Palestine,PSE,2016,7.7
Palestine,PSE,2017,7.8
Palestine,PSE,2018,7.9
Palestine,PSE,2019,8
Palestine,PSE,2020,8.1
Palestine,PSE,2021,8.2
Palestine,PSE,2022,8.3
Panama,PAN,2000,8.6
Panama,PAN,2001,8.9
Panama,PAN,2002,9.2
Panama,PAN,2003,9.4
Panama,PAN,2004,9.5
Panama,PAN,2005,9.6
Panama,PAN,2006,9.7
Panama,PAN,2007,9.8
Panama,PAN,2008,10
Panama,PAN,2009,10.1
Panama,PAN,2010,10.2
Panama,PAN,2011,10.4
Panama,PAN,2012,10.5
Panama,PAN,2013,10.7
Panama,PAN,2014,10.8
Panama,PAN,2015,10.9
Panama,PAN,2016,11
Panama,PAN,2017,11.1
Panama,PAN,2018,11.2
Panama,PAN,2019,11.3
Panama,PAN,2020,11.4
Panama,PAN,2021,11.4
Panama,PAN,2022,11.4
Papua New Guinea,PNG,2000,4.5
Papua New Guinea,PNG,2001,4.8
Papua New Guinea,PNG,2002,5.1
Papua New Guinea,PNG,2003,5.5
Papua New Guinea,PNG,2004,5.9
Papua New Guinea,PNG,2005,6.4
Papua New Guinea,PNG,2006,6.9
Papua New Guinea,PNG,2007,7.4
Papua New Guinea,PNG,2008,8
Papua New Guinea,PNG,2009,8.6
Papua New Guinea,PNG,2010,9.2
Papua New Guinea,PNG,2011,9.8
Papua New Guinea,PNG,2012,10.5
Papua New Guinea,PNG,2013,11.3
Papua New Guinea,PNG,2014,12
Papua New Guinea,PNG,2015,12.7
Papua New Guinea,PNG,2016,13.4
Papua New Guinea,PNG,2017,14.1
Papua New Guinea,PNG,2018,14.6
Papua New Guinea,PNG,2019,15.1
Papua New Guinea,PNG,2020,15.5
Papua New Guinea,PNG,2021,15.8
Papua New Guinea,PNG,2022,16
Paraguay,PRY,2000,6.8
Paraguay,PRY,2001,7
Paraguay,PRY,2002,7.3
Paraguay,PRY,2003,7.4
Paraguay,PRY,2004,7.6
Paraguay,PRY,2005,7.9
Paraguay,PRY,2006,8.1
Paraguay,PRY,2007,8.4
Paraguay,PRY,2008,8.8
Paraguay,PRY,2009,9.2
Paraguay,PRY,2010,9.6
Paraguay,PRY,2011,10
Paraguay,PRY,2012,10.4
Paraguay,PRY,2013,10.8
Paraguay,PRY,2014,11.2
Paraguay,PRY,2015,11.7
Paraguay,PRY,2016,12
Paraguay,PRY,2017,12.5
Paraguay,PRY,2018,13
Paraguay,PRY,2019,13.4
Paraguay,PRY,2020,13.8
Paraguay,PRY,2021,14.3
Paraguay,PRY,2022,14.6
Peru,PER,2000,10
Peru,PER,2001,9.9
Peru,PER,2002,9.8
Peru,PER,2003,9.7
Peru,PER,2004,9.5
Peru,PER,2005,9.3
Peru,PER,2006,9.1
Peru,PER,2007,8.8
Peru,PER,2008,8.6
Peru,PER,2009,8.4
Peru,PER,2010,8.2
Peru,PER,2011,8.1
Peru,PER,2012,8.1
Peru,PER,2013,8
Peru,PER,2014,8
Peru,PER,2015,8
Peru,PER,2016,8.1
Peru,PER,2017,8.2
Peru,PER,2018,8.3
Peru,PER,2019,8.5
Peru,PER,2020,8.7
Peru,PER,2021,9
Peru,PER,2022,9.4
Philippines,PHL,2000,2.3
Philippines,PHL,2001,2.4
Philippines,PHL,2002,2.4
Philippines,PHL,2003,2.5
Philippines,PHL,2004,2.6
Philippines,PHL,2005,2.7
Philippines,PHL,2006,2.8
Philippines,PHL,2007,2.9
Philippines,PHL,2008,3
Philippines,PHL,2009,3.1
Philippines,PHL,2010,3.2
Philippines,PHL,2011,3.3
Philippines,PHL,2012,3.5
Philippines,PHL,2013,3.6
Philippines,PHL,2014,3.7
Philippines,PHL,2015,3.9
Philippines,PHL,2016,4
Philippines,PHL,2017,4.2
Philippines,PHL,2018,4.3
Philippines,PHL,2019,4.4
Philippines,PHL,2020,4.5
Philippines,PHL,2021,4.6
Philippines,PHL,2022,4.6
Poland,POL,2000,4.7
Poland,POL,2001,4.8
Poland,POL,2002,4.8
Poland,POL,2003,4.9
Poland,POL,2004,5
Poland,POL,2005,5
Poland,POL,2006,5.1
Poland,POL,2007,5.2
Poland,POL,2008,5.3
Poland,POL,2009,5.4
Poland,POL,2010,5.5
Poland,POL,2011,5.6
Poland,POL,2012,5.6
Poland,POL,2013,5.7
Poland,POL,2014,5.8
Poland,POL,2015,5.9
Poland,POL,2016,5.9
Poland,POL,2017,5.9
Poland,POL,2018,5.9
Poland,POL,2019,6
Poland,POL,2020,6
Poland,POL,2021,6
Poland,POL,2022,6
Polynesia (UN SDG),,1990,5.5
Polynesia (UN SDG),,1991,5.7
Polynesia (UN SDG),,1992,6
Polynesia (UN SDG),,1993,6.1
Polynesia (UN SDG),,1994,6.3
Polynesia (UN SDG),,1995,6.5
Polynesia (UN SDG),,1996,6.7
Polynesia (UN SDG),,1997,6.9
Polynesia (UN SDG),,1998,7.1
Polynesia (UN SDG),,1999,7.3
Polynesia (UN SDG),,2000,7.5
Polynesia (UN SDG),,2001,7.7
Polynesia (UN SDG),,2002,7.9
Polynesia (UN SDG),,2003,8.1
Polynesia (UN SDG),,2004,8.3
Polynesia (UN SDG),,2005,8.5
Polynesia (UN SDG),,2006,8.6
Polynesia (UN SDG),,2007,8.6
Polynesia (UN SDG),,2008,8.5
Polynesia (UN SDG),,2009,8.4
Polynesia (UN SDG),,2010,8.4
Polynesia (UN SDG),,2011,8.3
Polynesia (UN SDG),,2012,8.2
Polynesia (UN SDG),,2013,8.2
Polynesia (UN SDG),,2014,8.2
Polynesia (UN SDG),,2015,8.3
Polynesia (UN SDG),,2016,8.3
Polynesia (UN SDG),,2017,8.3
Polynesia (UN SDG),,2018,8.3
Polynesia (UN SDG),,2019,8.2
Polynesia (UN SDG),,2020,8.2
Polynesia (UN SDG),,2021,8.2
Polynesia (UN SDG),,2022,8.2
Polynesia (UN),,2000,7.5
Polynesia (UN),,2001,7.7
Polynesia (UN),,2002,7.9
Polynesia (UN),,2003,8.1
Polynesia (UN),,2004,8.3
Polynesia (UN),,2005,8.5
Polynesia (UN),,2006,8.6
Polynesia (UN),,2007,8.6
Polynesia (UN),,2008,8.5
Polynesia (UN),,2009,8.4
Polynesia (UN),,2010,8.4
Polynesia (UN),,2011,8.3
Polynesia (UN),,2012,8.2
Polynesia (UN),,2013,8.2
Polynesia (UN),,2014,8.2
Polynesia (UN),,2015,8.3
Polynesia (UN),,2016,8.3
Polynesia (UN),,2017,8.3
Polynesia (UN),,2018,8.3
Polynesia (UN),,2019,8.2
Polynesia (UN),,2020,8.2
Polynesia (UN),,2021,8.2
Polynesia (UN),,2022,8.2
Portugal,PRT,2000,6.5
Portugal,PRT,2001,6.6
Portugal,PRT,2002,6.7
Portugal,PRT,2003,6.8
Portugal,PRT,2004,6.9
Portugal,PRT,2005,7
Portugal,PRT,2006,7.2
Portugal,PRT,2007,7.3
Portugal,PRT,2008,7.5
Portugal,PRT,2009,7.7
Portugal,PRT,2010,7.9
Portugal,PRT,2011,8.1
Portugal,PRT,2012,8.2
Portugal,PRT,2013,8.4
Portugal,PRT,2014,8.5
Portugal,PRT,2015,8.6
Portugal,PRT,2016,8.7
Portugal,PRT,2017,8.8
Portugal,PRT,2018,8.9
Portugal,PRT,2019,8.9
Portugal,PRT,2020,8.9
Portugal,PRT,2021,8.9
Portugal,PRT,2022,8.9
Qatar,QAT,2000,10
Qatar,QAT,2001,10.2
Qatar,QAT,2002,10.4
Qatar,QAT,2003,10.7
Qatar,QAT,2004,11
Qatar,QAT,2005,11.2
Qatar,QAT,2006,11.5
Qatar,QAT,2007,11.7
Qatar,QAT,2008,11.9
Qatar,QAT,2009,12
Qatar,QAT,2010,12.1
Qatar,QAT,2011,12.2
Qatar,QAT,2012,12.2
Qatar,QAT,2013,12.2
Qatar,QAT,2014,12.1
Qatar,QAT,2015,12.1
Qatar,QAT,2016,12.1
Qatar,QAT,2017,12
Qatar,QAT,2018,12
Qatar,QAT,2019,12
Qatar,QAT,2020,11.9
Qatar,QAT,2021,11.8
Qatar,QAT,2022,11.7
Romania,ROU,2000,8.8
Romania,ROU,2001,9.1
Romania,ROU,2002,9.4
Romania,ROU,2003,9.7
Romania,ROU,2004,9.9
Romania,ROU,2005,10
Romania,ROU,2006,10
Romania,ROU,2007,9.9
Romania,ROU,2008,9.7
Romania,ROU,2009,9.3
Romania,ROU,2010,8.9
Romania,ROU,2011,8.4
Romania,ROU,2012,7.9
Romania,ROU,2013,7.4
Romania,ROU,2014,6.8
Romania,ROU,2015,6.3
Romania,ROU,2016,5.8
Romania,ROU,2017,5.4
Romania,ROU,2018,5
Romania,ROU,2019,4.8
Romania,ROU,2020,4.6
Romania,ROU,2021,4.5
Romania,ROU,2022,4.5
Russia,RUS,2000,15.5
Russia,RUS,2001,15.9
Russia,RUS,2002,16.3
Russia,RUS,2003,16.5
Russia,RUS,2004,16.6
Russia,RUS,2005,16.5
Russia,RUS,2006,16.3
Russia,RUS,2007,15.9
Russia,RUS,2008,15.3
Russia,RUS,2009,14.7
Russia,RUS,2010,13.9
Russia,RUS,2011,13
Russia,RUS,2012,12.2
Russia,RUS,2013,11.3
Russia,RUS,2014,10.5
Russia,RUS,2015,9.7
Russia,RUS,2016,9
Russia,RUS,2017,8.4
Russia,RUS,2018,8
Russia,RUS,2019,7.7
Russia,RUS,2020,7.5
Russia,RUS,2021,7.4
Russia,RUS,2022,7.4
Rwanda,RWA,2000,7.2
Rwanda,RWA,2001,7.7
Rwanda,RWA,2002,8
Rwanda,RWA,2003,8.2
Rwanda,RWA,2004,8.1
Rwanda,RWA,2005,7.9
Rwanda,RWA,2006,7.6
Rwanda,RWA,2007,7.3
Rwanda,RWA,2008,7
Rwanda,RWA,2009,6.8
Rwanda,RWA,2010,6.6
Rwanda,RWA,2011,6.4
Rwanda,RWA,2012,6.3
Rwanda,RWA,2013,6.2
Rwanda,RWA,2014,6.1
Rwanda,RWA,2015,6
Rwanda,RWA,2016,5.8
Rwanda,RWA,2017,5.6
Rwanda,RWA,2018,5.5
Rwanda,RWA,2019,5.3
Rwanda,RWA,2020,5.1
Rwanda,RWA,2021,4.9
Rwanda,RWA,2022,4.7
Saint Lucia,LCA,2000,6.4
Saint Lucia,LCA,2001,6.2
Saint Lucia,LCA,2002,6.2
Saint Lucia,LCA,2003,6.2
Saint Lucia,LCA,2004,6.2
Saint Lucia,LCA,2005,6.1
Saint Lucia,LCA,2006,6.2
Saint Lucia,LCA,2007,6.1
Saint Lucia,LCA,2008,6.1
Saint Lucia,LCA,2009,6.1
Saint Lucia,LCA,2010,6
Saint Lucia,LCA,2011,6
Saint Lucia,LCA,2012,6
Saint Lucia,LCA,2013,6
Saint Lucia,LCA,2014,6
Saint Lucia,LCA,2015,6.1
Saint Lucia,LCA,2016,6.1
Saint Lucia,LCA,2017,6.1
Saint Lucia,LCA,2018,6.1
Saint Lucia,LCA,2019,6
Saint Lucia,LCA,2020,6
Saint Lucia,LCA,2021,6
Saint Lucia,LCA,2022,6
Samoa,WSM,2000,5.4
Samoa,WSM,2001,5.4
Samoa,WSM,2002,5.4
Samoa,WSM,2003,5.5
Samoa,WSM,2004,5.5
Samoa,WSM,2005,5.5
Samoa,WSM,2006,5.5
Samoa,WSM,2007,5.5
Samoa,WSM,2008,5.6
Samoa,WSM,2009,5.6
Samoa,WSM,2010,5.7
Samoa,WSM,2011,5.9
Samoa,WSM,2012,6
Samoa,WSM,2013,6.2
Samoa,WSM,2014,6.4
Samoa,WSM,2015,6.7
Samoa,WSM,2016,6.9
Samoa,WSM,2017,7.1
Samoa,WSM,2018,7.2
Samoa,WSM,2019,7.3
Samoa,WSM,2020,7.5
Samoa,WSM,2021,7.7
Samoa,WSM,2022,7.9
Sao Tome and Principe,STP,2000,3.1
Sao Tome and Principe,STP,2001,3.5
Sao Tome and Principe,STP,2002,3.9
Sao Tome and Principe,STP,2003,4.1
Sao Tome and Principe,STP,2004,4.1
Sao Tome and Principe,STP,2005,3.7
Sao Tome and Principe,STP,2006,3.3
Sao Tome and Principe,STP,2007,2.9
Sao Tome and Principe,STP,2008,2.6
Sao Tome and Principe,STP,2009,2.5
Sao Tome and Principe,STP,2010,2.4
Sao Tome and Principe,STP,2011,2.5
Sao Tome and Principe,STP,2012,2.5
Sao Tome and Principe,STP,2013,2.7
Sao Tome and Principe,STP,2014,2.8
